anime_id,name,score,genres,type,episodes,members,completed,dropped,release_year,studio,rating
65,Rozen Maiden: Träumend,7.65,"Action, Comedy, Drama, Magic, Seinen",TV,12.0,93768,73523,1647,2005.0,Other,PG-13
66,Azumanga Daioh,7.98,"Slice of Life, Comedy, School",TV,26.0,262980,143431,13115,2002.0,J.C.Staff,PG-13
67,Basilisk: Kouga Ninpou Chou,7.58,"Action, Adventure, Historical, Supernatural, Romance, Samurai, Fantasy",TV,24.0,156661,82153,6957,2005.0,Gonzo,R
68,Black Cat (TV),7.38,"Sci-Fi, Adventure, Comedy, Super Power, Shounen",TV,23.0,231668,142921,11003,2005.0,Gonzo,PG-13
69,Cluster Edge,6.35,"Action, Fantasy, Military, Sci-Fi",TV,25.0,9299,3068,942,2005.0,Sunrise,PG-13
71,Full Metal Panic!,7.65,"Action, Military, Sci-Fi, Comedy, Mecha",TV,24.0,411230,264665,13806,2002.0,Gonzo,R
72,Full Metal Panic? Fumoffu,8.07,"Action, Comedy, School",TV,12.0,254465,204041,3533,2003.0,Kyoto Animation,PG-13
73,Full Metal Panic! The Second Raid,7.96,"Action, Military, Mecha",TV,13.0,227927,177524,2271,2005.0,Kyoto Animation,R
74,Gakuen Alice,7.65,"Comedy, School, Shoujo, Super Power",TV,26.0,81446,57369,2916,2004.0,Other,G
75,Soukyuu no Fafner: Dead Aggressor,7.3,"Action, Drama, Mecha, Military, Sci-Fi",TV,25.0,40602,16417,1987,2004.0,Xebec,PG-13
76,Mahou Shoujo Lyrical Nanoha,7.42,"Action, Comedy, Drama, Magic, Super Power",TV,13.0,88890,47731,2625,2004.0,Other,PG-13
77,Mahou Shoujo Lyrical Nanoha A's,7.99,"Action, Comedy, Drama, Magic, Super Power",TV,13.0,56981,40165,828,2005.0,Other,PG-13
79,Shuffle!,7.09,"Harem, Comedy, Drama, Magic, Romance, Ecchi, Fantasy, School, Seinen",TV,24.0,240751,151944,13227,2005.0,Other,R+
80,Mobile Suit Gundam,7.78,"Action, Military, Sci-Fi, Space, Mecha",TV,43.0,97216,52669,3100,1979.0,Sunrise,PG-13
81,Mobile Suit Gundam: The 08th MS Team,8.03,"Adventure, Drama, Mecha, Military, Romance, Sci-Fi",OVA,12.0,62655,43537,794,1996.0,Sunrise,PG-13
82,Mobile Suit Gundam 0080: War in the Pocket,7.9,"Military, Sci-Fi, Space, Drama, Mecha",OVA,6.0,43308,30112,392,1989.0,Sunrise,PG-13
83,Mobile Suit Gundam: The 08th MS Team - Miller's Report,6.79,"Military, Sci-Fi, Drama, Romance, Mecha",Movie,1.0,11460,8314,136,1998.0,Sunrise,PG-13
84,Mobile Suit Gundam 0083: Stardust Memory,7.3,"Military, Sci-Fi, Adventure, Space, Drama, Romance, Mecha",OVA,13.0,33687,24492,448,1991.0,Sunrise,PG-13
85,Mobile Suit Zeta Gundam,7.92,"Military, Sci-Fi, Space, Drama, Romance, Mecha",TV,50.0,53822,32798,1049,1985.0,Sunrise,PG-13
86,Mobile Suit Gundam ZZ,6.66,"Space, Comedy, Mecha, Military, Drama, Sci-Fi",TV,47.0,30758,18408,917,1986.0,Sunrise,PG-13
87,Mobile Suit Gundam: Char's Counterattack,7.68,"Military, Sci-Fi, Space, Drama, Mecha",Movie,1.0,34221,25957,171,1988.0,Sunrise,PG-13
88,Mobile Suit Gundam F91,6.67,"Drama, Mecha, Military, Sci-Fi, Space",Movie,1.0,23161,16731,193,1991.0,Sunrise,PG-13
89,Mobile Suit Victory Gundam,6.76,"Drama, Mecha, Military, Sci-Fi, Space",TV,51.0,20794,10068,628,1993.0,Sunrise,PG-13
90,Mobile Suit Gundam Wing,7.72,"Action, Military, Sci-Fi, Space, Drama, Mecha",TV,49.0,132208,95155,4411,1995.0,Sunrise,PG-13
91,Mobile Suit Gundam Wing: Endless Waltz,7.76,"Action, Drama, Mecha, Military, Sci-Fi, Space",OVA,3.0,41030,34369,250,1997.0,Sunrise,PG-13
92,After War Gundam X,7.32,"Sci-Fi, Adventure, Space, Drama, Mecha",TV,39.0,28862,15987,983,1996.0,Sunrise,PG-13
93,Mobile Suit Gundam SEED,7.79,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",TV,50.0,140346,101920,5021,2002.0,Sunrise,R
94,Mobile Suit Gundam SEED Destiny,7.22,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",TV,50.0,90208,70845,2749,2004.0,Sunrise,R
95,Turn A Gundam,7.7,"Action, Military, Sci-Fi, Adventure, Space, Drama, Romance, Mecha",TV,50.0,35670,14651,1448,1999.0,Sunrise,PG-13
96,Mobile Fighter G Gundam,7.56,"Adventure, Comedy, Drama, Martial Arts, Mecha, Romance, Sci-Fi, Space, Sports",TV,49.0,55463,38653,1607,1994.0,Sunrise,PG-13
97,Last Exile,7.82,"Action, Sci-Fi, Adventure",TV,26.0,149528,77235,5038,2003.0,Gonzo,PG-13
98,Mai-HiME,7.46,"Action, Comedy, Drama, Fantasy, Magic, Mecha, Romance, School, Shoujo Ai",TV,26.0,101495,60321,4215,2004.0,Sunrise,PG-13
99,Mai-Otome,7.31,"Comedy, Drama, Fantasy, Magic",TV,26.0,46018,31335,1598,2005.0,Sunrise,PG-13
100,Shin Shirayuki-hime Densetsu Prétear,7.2,"Comedy, Drama, Fantasy, Magic, Romance, Shoujo, Super Power",TV,13.0,53508,33827,1760,2001.0,Other,PG-13
101,Air,7.32,"Slice of Life, Supernatural, Drama, Romance",TV,12.0,259381,170036,9992,2005.0,Kyoto Animation,PG-13
102,Aishiteruze Baby★★,7.48,"Comedy, Drama, Romance, Shoujo",TV,26.0,89533,59770,4946,2004.0,TMS Entertainment,PG-13
103,Akazukin Chacha,7.39,"Adventure, Comedy, Fantasy, Magic, Romance, Shoujo",TV,74.0,12006,5140,994,1994.0,Other,G
104,Ayashi no Ceres,7.23,"Adventure, Comedy, Horror, Psychological, Supernatural, Drama, Romance, Shoujo",TV,24.0,53189,31162,3400,2000.0,Studio Pierrot,R
105,Boys Be...,6.46,"Slice of Life, Comedy, Romance, Shounen",TV,13.0,20032,10371,1385,2000.0,Other,PG-13
106,Hana yori Dango,7.7,"Drama, Romance, School, Shoujo",TV,51.0,48623,25257,2974,1996.0,Toei Animation,PG-13
107,Ou Dorobou Jing,7.23,"Adventure, Comedy, Fantasy, Sci-Fi, Shounen",TV,13.0,32988,16532,1714,2002.0,Studio Deen,PG-13
108,Ou Dorobou Jing in Seventh Heaven,7.29,"Adventure, Fantasy, Psychological, Comedy, Shounen",OVA,3.0,11591,7309,159,2004.0,Studio Deen,PG-13
109,Bakuretsu Tenshi,6.81,"Adventure, Comedy, Mecha, Sci-Fi",TV,24.0,62106,34321,4492,2004.0,Gonzo,PG-13
110,Chuuka Ichiban!,7.63,"Action, Comedy, Drama, Shounen",TV,52.0,15608,8203,817,1997.0,Nippon Animation,PG-13
111,Corrector Yui,6.83,"Sci-Fi, Adventure, Comedy, Magic",TV,52.0,12222,6825,963,1999.0,Nippon Animation,PG
112,Chou Henshin Cosprayers,4.95,"Action, Ecchi, Adventure, Fantasy, Magic, Comedy, Super Power, Sci-Fi",TV,8.0,7392,3567,568,2004.0,Other,PG-13
113,Uchuu no Stellvia,7.38,"Action, Mecha, Romance, Sci-Fi, Space",TV,26.0,20924,10722,960,2003.0,Xebec,PG-13
114,Sakigake!! Cromartie Koukou,7.93,"Comedy, School, Shounen",TV,26.0,112001,49634,5164,2003.0,Production I.G,PG-13
115,El Hazard: The Alternative World,6.83,"Adventure, Comedy, Fantasy",TV,13.0,9684,6251,352,1998.0,AIC,PG-13
116,El Hazard: The Wanderers,6.97,"Adventure, Comedy, Romance, Fantasy",TV,26.0,14603,8190,667,1995.0,AIC,PG-13
117,El Hazard: The Magnificent World,7.32,"Adventure, Comedy, Romance, Fantasy",OVA,7.0,15406,9059,352,1995.0,AIC,PG-13
118,El Hazard 2: The Magnificent World,6.85,"Adventure, Comedy, Fantasy",OVA,4.0,7745,5472,120,1997.0,AIC,PG-13
119,Final Approach,6.56,"Comedy, Drama, Romance, Slice of Life",TV,13.0,31774,21798,1088,2004.0,Other,PG-13
120,Fruits Basket,7.69,"Slice of Life, Comedy, Supernatural, Drama, Romance, Shoujo",TV,26.0,420919,297921,16709,2001.0,Studio Deen,PG-13
121,Fullmetal Alchemist,8.17,"Action, Adventure, Comedy, Drama, Fantasy, Magic, Military, Shounen",TV,51.0,1151621,880215,38693,2003.0,Bones,PG-13
122,Full Moon wo Sagashite,7.96,"Music, Comedy, Supernatural, Drama, Romance, Shoujo",TV,52.0,90884,51760,5484,2002.0,Studio Deen,PG-13
123,Fushigi Yuugi,7.64,"Adventure, Fantasy, Magic, Martial Arts, Comedy, Romance, Historical, Drama, Shoujo",TV,52.0,96861,53674,5964,1995.0,Studio Pierrot,PG-13
124,Fushigi Yuugi: Eikouden,6.86,"Adventure, Fantasy, Romance, Drama, Shoujo",OVA,4.0,15576,11630,218,2001.0,Studio Pierrot,PG-13
125,Futakoi,6.49,"Comedy, Romance, School",TV,13.0,31358,19836,1485,2004.0,Other,PG-13
126,Futakoi Alternative,6.91,"Comedy, Drama, Romance",TV,13.0,28297,13965,1565,2005.0,Other,PG-13
127,Gate Keepers,6.96,"Action, Sci-Fi, Comedy, Fantasy, Mecha, Shounen",TV,24.0,19351,11013,1182,2000.0,Gonzo,PG-13
128,Gate Keepers 21,6.79,"Action, Drama, Mecha, Sci-Fi, Shounen",OVA,6.0,9399,5904,273,2002.0,Gonzo,PG-13
129,Gensoumaden Saiyuuki,7.59,"Action, Adventure, Comedy, Demons, Drama, Shounen, Supernatural",TV,50.0,46228,22100,3069,2000.0,Studio Pierrot,R
130,Saiyuuki Reload,7.41,"Action, Adventure, Comedy, Demons, Drama, Josei, Supernatural",TV,25.0,28277,15616,1189,2003.0,Studio Pierrot,PG-13
131,Saiyuuki Reload Gunlock,7.42,"Action, Adventure, Comedy, Demons, Drama, Josei, Supernatural",TV,26.0,19393,10446,519,2004.0,Studio Pierrot,PG-13
132,GetBackers,7.61,"Action, Comedy, Drama, Mystery, Shounen, Super Power, Supernatural",TV,49.0,105139,55921,7436,2002.0,Studio Deen,PG-13
133,Green Green,6.21,"Comedy, Ecchi, Romance, School, Slice of Life",TV,12.0,106208,79017,5446,2003.0,Other,R+
134,Gunslinger Girl,7.42,"Action, Psychological, Military, Drama, Sci-Fi",TV,13.0,161010,82948,8160,2003.0,Madhouse,R
135,Hikaru no Go,8.11,"Comedy, Game, Shounen, Supernatural",TV,75.0,111164,62705,6700,2001.0,Studio Pierrot,PG-13
136,Hunter x Hunter,8.42,"Action, Adventure, Super Power, Fantasy, Shounen",TV,62.0,416227,260968,15100,1999.0,Nippon Animation,PG-13
137,Hunter x Hunter: Original Video Animation,8.33,"Action, Adventure, Super Power, Shounen",OVA,8.0,101579,80683,776,2002.0,Nippon Animation,PG-13
138,Hunter x Hunter: Greed Island,8.21,"Action, Adventure, Super Power, Fantasy, Shounen",OVA,8.0,116633,98042,802,2003.0,Nippon Animation,PG-13
139,Hunter x Hunter: Greed Island Final,8.29,"Action, Adventure, Super Power, Fantasy, Shounen",OVA,14.0,111292,92109,750,2004.0,Nippon Animation,PG-13
141,Jinki:Extend,6.14,"Mecha, Sci-Fi",TV,12.0,9900,4784,699,2005.0,Other,R
142,Kamikaze Kaitou Jeanne,7.45,"Adventure, Comedy, Demons, Drama, Fantasy, Magic, Mystery, Romance, Shoujo",TV,44.0,46140,32304,1977,1999.0,Toei Animation,PG-13
143,Kannazuki no Miko,6.87,"Supernatural, Drama, Magic, Romance, Mecha, Shounen, Shoujo Ai",TV,12.0,60077,33411,2994,2004.0,Other,PG-13
144,Kanon,7.11,"Drama, Romance, Slice of Life, Supernatural",TV,13.0,55784,32662,2522,2002.0,Toei Animation,G
145,Kareshi Kanojo no Jijou,7.61,"Comedy, Drama, Romance, School, Shoujo, Slice of Life",TV,26.0,170539,75368,7994,1998.0,Other,PG-13
146,Kono Minikuku mo Utsukushii Sekai,6.76,"Sci-Fi, Comedy, Drama, Magic, Romance, Ecchi",TV,12.0,54222,33816,2381,2004.0,Other,R+
147,Kimi ga Nozomu Eien,7.24,"Drama, Romance, Slice of Life",TV,14.0,123752,75846,4458,2003.0,Other,R+
148,Kita e.: Diamond Dust Drops,6.62,"Drama, Romance, Slice of Life",TV,12.0,7823,2781,418,2004.0,Studio Deen,PG-13
149,Loveless,6.86,"Action, Mystery, Supernatural, Drama, Romance, Fantasy, Josei, Shounen Ai",TV,12.0,121063,81173,8783,2005.0,J.C.Staff,PG-13
150,Blood+,7.66,"Action, Military, Mystery, Horror, Supernatural, Drama, Vampire",TV,50.0,317767,163002,20329,2005.0,Production I.G,R
151,Re: Cutey Honey,7.12,"Action, Sci-Fi, Comedy, Ecchi, Shoujo Ai",OVA,3.0,22697,10939,534,2004.0,Other,R+
152,Solty Rei,7.28,"Action, Sci-Fi, Super Power",TV,24.0,25666,13419,1473,2005.0,Gonzo,R
153,Juuni Kokuki,8.06,"Action, Adventure, Fantasy, Magic, Supernatural",TV,45.0,113627,41705,4897,2002.0,Studio Pierrot,PG-13
154,Shaman King,7.78,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",TV,64.0,294021,208822,13069,2001.0,Xebec,PG-13
155,X/1999,6.59,"Action, Drama, Fantasy, Horror, Magic, Sci-Fi, Supernatural",Movie,1.0,31227,22871,351,1996.0,Madhouse,R
156,X,7.43,"Action, Super Power, Drama, Magic, Romance, Fantasy, Shoujo",TV,24.0,69684,39454,3006,2001.0,Madhouse,R+
157,Mahou Sensei Negima!,6.98,"Comedy, Ecchi, Fantasy, Harem, Magic, Romance, School, Shounen, Super Power, Supernatural",TV,26.0,121120,74264,7468,2005.0,Xebec,PG-13
158,Maria-sama ga Miteru,7.34,"Slice of Life, Drama, Romance, Shoujo, Shoujo Ai",TV,13.0,53511,22274,2716,2004.0,Studio Deen,PG-13
159,Boukyaku no Senritsu,6.34,"Adventure, Fantasy, Horror, Mecha, Psychological, Sci-Fi, Shounen, Space, Supernatural",TV,24.0,16632,6788,1212,2004.0,Other,PG-13
160,"Ima, Soko ni Iru Boku",7.66,"Adventure, Drama, Fantasy, Military, Sci-Fi",TV,13.0,108100,39741,2434,1999.0,AIC,R
161,Peace Maker Kurogane,7.33,"Action, Comedy, Historical, Samurai, Shounen",TV,24.0,50151,26653,2148,2003.0,Gonzo,R
162,Pita Ten,6.94,"Comedy, Fantasy, Kids, Romance, School, Shounen",TV,26.0,20422,11980,1557,2002.0,Madhouse,G
163,Power Stone,6.48,"Adventure, Comedy, Fantasy, Historical, Shounen",TV,26.0,6378,4024,447,1999.0,Studio Pierrot,PG
164,Mononoke Hime,8.72,"Action, Adventure, Fantasy",Movie,1.0,876813,735624,1386,1997.0,Other,PG-13
165,RahXephon,7.42,"Action, Drama, Mecha, Music, Mystery, Psychological, Romance, Sci-Fi",TV,26.0,100343,46207,4203,2002.0,Bones,PG-13
166,Samurai 7,7.48,"Historical, Mecha, Samurai, Sci-Fi",TV,26.0,110124,67372,4474,2004.0,Gonzo,PG-13
167,Scrapped Princess,7.41,"Sci-Fi, Adventure, Comedy, Drama, Fantasy, Mecha, Shounen",TV,24.0,81917,42524,3269,2003.0,Bones,PG-13
168,s.CRY.ed,7.38,"Action, Sci-Fi, Adventure, Super Power, Drama",TV,26.0,72311,44099,2840,2001.0,Sunrise,PG-13
169,Shingetsutan Tsukihime,6.91,"Action, Horror, Mystery, Romance, Super Power, Supernatural, Vampire",TV,12.0,135721,77659,4104,2003.0,J.C.Staff,R
170,Slam Dunk,8.53,"Comedy, Drama, School, Shounen, Sports",TV,101.0,201203,108713,7862,1993.0,Toei Animation,PG-13
171,Strange Dawn,6.35,"Adventure, Drama, Fantasy",TV,13.0,4112,1487,205,2000.0,Other,PG
173,Tactics,7.23,"Mystery, Comedy, Historical, Demons, Supernatural, Drama, Shounen",TV,25.0,36569,15626,2272,2004.0,Studio Deen,PG-13
174,Tenjou Tenge,6.93,"Action, Ecchi, Martial Arts, Comedy, Super Power, School, Shounen",TV,24.0,158482,100783,8559,2004.0,Madhouse,R
175,Tokyo Underground,6.63,"Action, Adventure, Romance, Sci-Fi, Shounen, Super Power",TV,26.0,25243,13386,1740,2002.0,Studio Pierrot,PG-13
176,Triangle Heart: Sweet Songs Forever,6.19,"Adventure, Romance",OVA,4.0,6030,3163,193,2003.0,Other,PG-13
177,Tsubasa Chronicle,7.55,"Action, Adventure, Fantasy, Magic, Romance, Supernatural, Shounen",TV,26.0,195978,106909,11986,2005.0,Other,PG-13
178,Ultra Maniac,7.18,"Comedy, Magic, Romance, School, Shoujo",TV,26.0,27718,15384,1595,2003.0,Other,G
179,Ultra Maniac OVA,6.69,"Comedy, Magic, Romance, School",OVA,1.0,4941,3304,70,2002.0,Other,G
180,Vandread,7.21,"Action, Ecchi, Mecha, Sci-Fi, Shounen, Space",TV,13.0,73554,53218,2410,2000.0,Gonzo,PG-13
181,Vandread: The Second Stage,7.42,"Action, Ecchi, Mecha, Sci-Fi, Shounen, Space",TV,13.0,47649,40117,601,2001.0,Gonzo,PG-13
182,Tenkuu no Escaflowne,7.7,"Adventure, Psychological, Romance, Fantasy, Mecha",TV,26.0,127239,70674,4211,1996.0,Sunrise,PG-13
183,Whistle!,7.39,"School, Shounen, Sports",TV,39.0,12063,7300,603,2002.0,Other,G
184,Xenosaga The Animation,6.37,"Action, Mecha, Sci-Fi, Shounen, Space",TV,12.0,17824,9556,1200,2005.0,Toei Animation,PG-13
185,Initial D First Stage,8.29,"Action, Cars, Drama, Seinen, Sports",TV,26.0,229315,148516,4915,1998.0,Other,PG-13
186,Initial D Second Stage,8.12,"Action, Cars, Drama, Seinen, Sports",TV,13.0,134642,114742,751,1999.0,Other,PG-13
187,Initial D Third Stage,7.89,"Action, Cars, Sports, Drama, Romance, Seinen",Movie,1.0,113842,98309,348,2001.0,Studio Deen,PG-13
188,Gosenzo San'e,6.11,"Comedy, Hentai, Mystery, Supernatural",OVA,4.0,2308,1072,122,1998.0,Unknown,Rx
189,Love Hina,7.14,"Comedy, Ecchi, Harem, Romance, Shounen, Slice of Life",TV,24.0,225891,154064,11599,2000.0,Xebec,PG-13
190,Love Hina Again,7.25,"Comedy, Drama, Ecchi, Romance, Shounen",OVA,3.0,76962,66654,456,2002.0,Xebec,PG-13
191,Love Hina Christmas Special: Silent Eve,7.34,"Slice of Life, Comedy, Romance",Special,1.0,53291,47981,168,2000.0,Xebec,PG-13
192,Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,7.21,"Adventure, Comedy, Romance",Special,1.0,48221,42726,182,2001.0,Xebec,PG-13
193,Maburaho,6.8,"Comedy, Drama, Ecchi, Harem, Magic, Romance, School",TV,24.0,85634,58233,4208,2003.0,J.C.Staff,R+
194,Macross Zero,7.55,"Adventure, Mecha, Military, Sci-Fi, Shounen",OVA,5.0,33232,22070,438,2002.0,Other,R+
195,Onegai☆Teacher,7.17,"Sci-Fi, Comedy, Drama, Romance, School",TV,12.0,147889,109656,4175,2002.0,Other,PG-13
196,Onegai☆Twins,6.88,"Comedy, Drama, Harem, School, Sci-Fi",TV,12.0,77733,60488,2083,2003.0,Other,PG-13
197,Rizelmine,6.55,"Sci-Fi, Comedy, Romance, Ecchi, School",TV,24.0,21968,12205,1638,2002.0,Madhouse,R+
198,Speed Grapher,7.35,"Action, Mystery, Super Power",TV,24.0,95801,41984,4861,2005.0,Gonzo,R+
199,Sen to Chihiro no Kamikakushi,8.83,"Adventure, Supernatural, Drama",Movie,1.0,1245727,1124666,1437,2001.0,Other,PG
200,Tenshi na Konamaiki,7.48,"Comedy, Magic, Romance, Shounen",TV,50.0,22832,9671,1553,2002.0,TMS Entertainment,PG-13
201,Video Girl Ai,7.21,"Comedy, Drama, Ecchi, Romance",OVA,6.0,23075,13879,472,1992.0,Production I.G,R+
202,Wolf's Rain,7.82,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",TV,26.0,271685,135944,11858,2003.0,Bones,PG-13
203,Words Worth,6.75,"Adventure, Hentai, Demons, Magic, Fantasy",OVA,5.0,7447,4406,265,1999.0,Other,Rx
204,Yumeria,6.11,"Action, Comedy, Ecchi, Harem, Super Power",TV,12.0,24902,15177,1630,2004.0,Studio Deen,PG-13
205,Samurai Champloo,8.5,"Action, Adventure, Comedy, Historical, Samurai, Shounen",TV,26.0,892196,551621,19921,2004.0,Other,R
206,Lodoss-tou Senki: Eiyuu Kishi Den,7.16,"Action, Adventure, Drama, Magic, Romance, Fantasy",TV,27.0,25344,11810,1143,1998.0,AIC,PG-13
207,Lodoss-tou Senki,7.4,"Action, Adventure, Fantasy, Magic, Shounen, Supernatural",OVA,13.0,51172,24276,1566,1990.0,Madhouse,R
208,R.O.D: Read or Die,7.67,"Action, Sci-Fi, Adventure, Mystery, Historical, Magic",OVA,3.0,56984,39760,597,2001.0,Studio Deen,PG-13
